episode,length
0,15
1,18
2,19
3,59
4,13
5,21
6,29
7,35
8,19
9,40
10,13
11,14
12,41
13,33
14,49
15,22
16,35
17,18
18,44
19,36
20,47
21,16
22,35
23,10
24,34
25,46
26,24
27,17
28,14
29,43
30,36
31,130
32,16
33,20
34,35
35,36
36,44
37,63
38,27
39,29
40,37
41,53
42,47
43,105
44,93
45,37
46,40
47,24
48,18
49,16
50,60
51,68
52,48
53,48
54,49
55,52
56,55
57,91
58,50
59,87
60,26
61,91
62,29
63,19
64,27
65,82
66,44
67,38
68,111
69,92
70,66
71,52
72,121
73,245
74,11
75,14
76,287
77,176
78,35
79,196
80,55
81,191
82,224
83,105
84,225
85,59
86,192
87,151
88,157
89,244
90,247
91,190
92,185
93,142
94,144
95,405
96,255
97,154
98,433
99,427
100,313
101,397
102,231
103,423
104,291
105,490
106,285
107,500
108,30
109,216
110,330
111,214
112,74
113,360
114,390
115,466
116,380
117,369
118,405
119,500
120,421
121,500
122,500
123,500
124,243
125,487
126,414
127,276
128,500
129,305
130,279
131,271
132,424
133,107
134,309
135,372
136,293
137,125
138,500
139,500
140,435
141,373
142,500
143,500
144,500
145,500
146,500
147,500
148,500
149,500
150,500
151,500
152,500
153,500
154,500
155,500
156,229
157,500
158,286
159,500
160,500
161,500
162,500
163,500
164,500
165,500
166,500
167,428
168,500
169,166
170,500
171,500
172,500
173,500
174,500
175,500
176,500
177,500
178,500
179,500
180,500
181,500
182,500
183,500
184,500
185,500
186,500
187,500
188,500
189,500
190,500
191,500
192,500
193,500
194,500
195,500
196,500
197,500
198,500
199,500
200,500
201,500
202,500
203,500
204,500
205,500
206,500
207,500
208,500
209,500
210,500
211,500
212,500
213,500
214,500
215,500
216,500
217,500
218,500
219,500
220,500
221,500
222,500
223,500
224,500
225,500
226,500
227,500
228,500
229,500
230,500
231,500
232,500
233,500
234,500
235,500
236,500
237,500
238,500
239,500
240,500
241,500
242,500
243,500
244,500
245,500
246,500
247,500
248,500
249,500
250,500
251,500
252,500
253,500
254,500
255,500
256,500
257,500
258,500
259,500
260,500
261,500
262,500
263,500
264,500
265,500
266,500
267,500
268,500
269,500
270,500
271,500
272,500
273,500
274,500
275,500
276,500
277,500
278,500
279,500
280,500
281,500
282,500
283,500
284,500
285,500
286,500
287,500
288,500
289,500
290,500
291,500
292,500
293,500
294,500
295,500
296,500
297,500
298,500
299,500
300,500
301,500
302,500
303,500
304,500
305,500
306,500
307,500
308,500
309,500
310,500
311,500
312,500
313,500
314,500
315,500
316,500
317,500
318,500
319,500
320,500
321,500
322,500
323,500
324,500
325,500
326,500
327,500
328,500
329,500
330,500
331,500
332,500
333,500
334,500
335,500
336,500
337,500
338,500
339,500
340,500
341,500
342,500
343,500
344,500
345,500
346,500
347,500
348,500
349,500
350,500
351,500
352,500
353,500
354,500
355,500
356,500
357,500
358,500
359,500
360,500
361,500
362,500
363,500
364,500
365,500
366,500
367,500
368,500
369,500
370,500
371,500
372,500
373,500
374,500
375,500
376,500
377,500
378,500
379,500
380,500
381,500
382,500
383,500
384,500
385,500
386,500
387,500
388,500
389,500
390,500
391,500
392,500
393,500
394,500
395,500
396,500
397,500
398,500
399,500
400,500
401,500
402,500
403,500
404,500
405,500
406,500
407,500
408,500
409,500
410,500
411,500
412,500
413,500
414,500
415,500
416,500
417,500
418,500
419,500
420,500
421,500
422,500
423,500
424,500
425,500
426,500
427,500
428,500
429,500
430,500
431,500
432,500
433,500
434,500
435,500
436,500
437,500
438,500
439,500
440,500
441,500
442,500
443,500
444,500
445,500
446,500
447,500
448,500
449,500
450,500
451,500
452,500
453,500
454,500
455,500
456,500
457,500
458,500
459,500
460,500
461,500
462,500
463,500
464,500
465,500
466,500
467,500
468,500
469,500
470,500
471,500
472,500
473,500
474,500
475,500
476,500
477,500
478,500
479,500
480,500
481,500
482,500
483,500
484,500
485,500
486,500
487,500
488,500
489,500
490,500
491,500
492,500
493,500
494,500
495,500
496,500
497,500
498,500
499,500
500,500
