episode,length
0,28
1,51
2,18
3,11
4,27
5,27
6,14
7,27
8,10
9,37
10,52
11,20
12,11
13,28
14,19
15,60
16,35
17,12
18,24
19,24
20,31
21,23
22,24
23,11
24,15
25,18
26,16
27,20
28,18
29,16
30,10
31,18
32,25
33,28
34,21
35,23
36,26
37,20
38,9
39,35
40,41
41,27
42,22
43,15
44,43
45,14
46,20
47,17
48,86
49,36
50,25
51,23
52,65
53,46
54,16
55,85
56,31
57,42
58,20
59,36
60,72
61,80
62,25
63,28
64,47
65,68
66,67
67,112
68,33
69,128
70,115
71,96
72,34
73,153
74,164
75,44
76,123
77,26
78,65
79,222
80,305
81,108
82,94
83,13
84,27
85,114
86,150
87,152
88,14
89,164
90,169
91,237
92,148
93,162
94,225
95,174
96,216
97,124
98,258
99,163
100,265
101,228
102,177
103,193
104,180
105,381
106,302
107,400
108,451
109,212
110,299
111,283
112,499
113,271
114,500
115,170
116,478
117,381
118,460
119,359
120,446
121,143
122,190
123,414
124,316
125,500
126,162
127,358
128,500
129,498
130,427
131,500
132,500
133,500
134,500
135,500
136,470
137,500
