episode,length,total_reward,avg_q,exploration
0,979,-979,-6.515517,0.6
1,1000,-1000,-8.591209,0.6
2,1000,-1000,-9.274215,0.6
3,1000,-1000,-9.623965,0.6
4,1000,-1000,-9.711973,0.6
5,1000,-1000,-9.919093,0.6
6,1000,-1000,-9.624304,0.6
7,1000,-1000,-9.589354,0.6
8,1000,-1000,-9.806075,0.6
9,1000,-1000,-9.91266,0.6
10,1000,-1000,-9.855947494506836,0.6
11,1000,-1000,-9.43038558959961,0.6
12,1000,-1000,-9.694128036499023,0.6
13,1000,-1000,-9.759490966796877,0.6
14,1000,-1000,-9.854060173034668,0.6
15,1000,-1000,-9.726606369018556,0.6
16,1000,-1000,-9.841867446899414,0.6
17,1000,-1000,-9.53576374053955,0.6
18,1000,-1000,-9.715791702270508,0.6
19,1000,-1000,-9.480252265930176,0.6
20,1000,-1000,-9.730182647705078,0.6
21,1000,-1000,-9.605341911315918,0.6
22,1000,-1000,-9.47105884552002,0.6
23,1000,-1000,-9.28584098815918,0.6
24,1000,-1000,-9.584861755371094,0.6
25,1000,-1000,-9.476823806762695,0.6
26,1000,-1000,-9.130595207214355,0.6
27,1000,-1000,-9.13031768798828,0.6
28,1000,-1000,-9.202359199523926,0.6
29,1000,-1000,-9.616615295410156,0.6
30,1000,-1000,-9.613057136535645,0.6
31,1000,-1000,-9.38962459564209,0.6
32,1000,-1000,-9.53649616241455,0.6
33,1000,-1000,-9.812838554382324,0.6
34,1000,-1000,-9.481973648071287,0.6
35,1000,-1000,-9.57546615600586,0.6
36,1000,-1000,-9.139289855957031,0.6
37,1000,-1000,-9.35972023010254,0.6
38,1000,-1000,-9.590730667114258,0.6
39,1000,-1000,-9.82638454437256,0.6
40,1000,-1000,-9.818815231323242,0.6
41,1000,-1000,-9.498408317565918,0.6
42,1000,-1000,-9.770892143249512,0.6
43,1000,-1000,-9.850334167480469,0.6
44,1000,-1000,-9.61765480041504,0.6
45,1000,-1000,-9.828298568725586,0.6
46,1000,-1000,-9.39665985107422,0.6
47,1000,-1000,-9.65179443359375,0.6
48,1000,-1000,-9.813952445983888,0.6
49,1000,-1000,-9.354646682739258,0.6
50,1000,-1000,-9.548858642578123,0.5454545454545454
51,1000,-1000,-9.507610321044922,0.5454545454545454
52,1000,-1000,-9.568487167358398,0.5454545454545454
53,1000,-1000,-9.748772621154783,0.5454545454545454
54,1000,-1000,-9.850359916687012,0.5454545454545454
55,1000,-1000,-9.537081718444824,0.5454545454545454
56,1000,-1000,-9.746950149536133,0.5454545454545454
57,1000,-1000,-9.815499305725098,0.5454545454545454
58,1000,-1000,-9.729272842407228,0.5454545454545454
59,1000,-1000,-9.469183921813965,0.5454545454545454
60,1000,-1000,-9.576556205749512,0.5454545454545454
61,1000,-1000,-9.759536743164062,0.5454545454545454
62,1000,-1000,-9.193788528442385,0.5454545454545454
63,1000,-1000,-9.634359359741213,0.5454545454545454
64,1000,-1000,-9.765165328979492,0.5454545454545454
65,1000,-1000,-9.557195663452148,0.5454545454545454
66,1000,-1000,-9.614171981811523,0.5454545454545454
67,1000,-1000,-9.389513969421388,0.5454545454545454
68,1000,-1000,-9.592279434204102,0.5454545454545454
69,1000,-1000,-9.525434494018556,0.5454545454545454
70,1000,-1000,-9.634637832641602,0.5454545454545454
71,1000,-1000,-9.535943984985352,0.5454545454545454
72,1000,-1000,-9.78217315673828,0.5454545454545454
73,1000,-1000,-9.795089721679688,0.5454545454545454
74,1000,-1000,-9.692644119262695,0.5454545454545454
75,1000,-1000,-9.36819839477539,0.5454545454545454
76,1000,-1000,-9.830408096313477,0.5454545454545454
77,1000,-1000,-9.544474601745604,0.5454545454545454
78,1000,-1000,-9.641427993774414,0.5454545454545454
79,1000,-1000,-9.404890060424805,0.5454545454545454
80,1000,-1000,-9.444387435913086,0.5454545454545454
81,1000,-1000,-9.619738578796388,0.5454545454545454
82,1000,-1000,-9.364895820617676,0.5454545454545454
