episode,length,total_reward,avg_q,exploration
0,95,-222.2354281945154,0.018167838,1.0
1,93,-100.84164004772902,0.25910974,0.9950248756218908
2,70,-119.585776837077,0.31418377,0.990074503106359
3,71,-42.673467774024175,0.024384614,0.98514875930981
4,115,-330.9931791946292,0.0129265515,0.9802475217013036
5,115,-100.54207319300622,0.08660595,0.9753706683595064
6,80,-214.88192293047905,0.27557898,0.970518077969658
7,83,-77.43802385032177,0.21371014,0.9656896298205554
8,76,-160.23317474673968,0.34878144,0.9608852038015476
9,71,-219.1947051733732,0.122476265,0.95610468039955
10,78,-88.7039811834693,0.2212783843278885,0.95134794069607
11,103,-215.0458983350545,0.9969617128372192,0.9466148663642489
12,140,-214.6758316457272,0.5102054476737976,0.9419053396659192
13,87,-107.72901123762132,0.5543272495269775,0.937219243448676
14,104,-37.25325058400631,0.4563369750976562,0.9325564611429612
15,83,-96.15215640701354,0.4648184776306152,0.9279168767591656
16,84,-136.45718704164028,0.6163695454597473,0.923300374884742
17,107,-385.5329976659268,0.2195593863725662,0.9187068406813352
18,145,-137.16680150292814,0.5568240880966187,0.914136159881926
19,142,-178.093896410428,0.6572452187538147,0.909588218787986
20,93,-69.06198038905859,1.4925587177276611,0.9050629042666528
21,81,-139.76738722994924,0.9513282775878906,0.9005601037479133
22,70,-81.19046641141176,1.142147421836853,0.8960797052218044
23,149,-84.39691960252821,1.2216838598251345,0.8916215972356263
24,101,-171.40280589833856,1.044884204864502,0.8871856688911706
25,78,-102.23541322350502,1.0053982734680176,0.8827718098419609
26,82,-107.09423129446805,0.9206275939941406,0.8783799102905084
27,99,-212.7064749058336,1.2881004810333252,0.8740098609855806
28,116,-258.6084313839674,1.08367657661438,0.8696615532194834
29,141,-125.13968396745622,1.0306575298309326,0.8653348788253566
30,98,-300.7978213429451,1.5111682415008545,0.8610297301744844
31,109,-59.67286681942642,2.198372364044189,0.8567460001736164
32,65,-124.9053862169385,1.4542087316513062,0.8524835822623049
33,139,-317.4966620728373,1.4012562036514282,0.8482423704102537
34,120,-22.08406403288245,1.5936706066131592,0.8440222591146804
35,64,-73.21012004092336,1.6840994358062744,0.839823143397692
36,98,-83.94804118387401,1.731584548950195,0.8356449188036738
37,110,-203.00090911984444,1.8933042287826536,0.8314874813966904
38,122,-33.76762828603387,1.7299282550811768,0.827350727757901
39,77,-78.31927769817412,1.7151966094970703,0.8232345549829861
40,136,-2.66121796425432,2.762312650680542,0.8191388606795883
41,1000,64.38261591478658,3.259993314743042,0.8150635429647646
42,72,-47.85423580557108,2.87654995918274,0.8110085004624524
43,126,-38.43762340769172,3.323669910430908,0.8069736323009478
44,127,-145.0610830746591,3.243605375289917,0.8029588381103959
45,88,-152.0931120708119,3.069609403610229,0.7989640180202945
46,68,-50.50973588973284,3.127072095870972,0.7949890726570096
47,79,-38.46510435827077,3.7453396320343018,0.7910339031413032
48,116,-108.39437508583067,3.328565120697021,0.7870984110858739
49,115,-70.23298671841621,3.104208469390869,0.7831824985929094
50,85,-181.16599807853345,3.5072410106658936,0.7792860682516513
51,89,-56.830502363387495,4.858821868896484,0.7754090231359715
52,129,-91.89005596004426,3.777158737182617,0.7715512668019617
53,91,-126.67449362110348,4.507904529571533,0.7677127032855341
54,107,-85.9854266345501,4.64158296585083,0.763893237100034
55,85,-45.0497950562858,4.658942222595215,0.7600927732338647
56,91,-92.13094426691532,4.425507545471191,0.7563112171481242
57,92,-122.65578837215436,4.091806411743164,0.752548474774253
58,104,-162.712323974818,4.394442081451416,0.7488044525116946
59,104,-91.1995638180524,4.692753791809082,0.7450790572255668
60,133,-49.7182916328311,4.988142490386963,0.7413721962443451
61,92,-110.43975271470843,5.832151889801025,0.7376837773575574
62,126,-90.88652306073344,5.741537570953369,0.73401370881349
63,117,-59.63315150141716,5.756753444671631,0.7303618993169055
64,112,-157.0800112374127,5.277749538421631,0.7267282580267718
65,91,-64.87646641768515,5.467140197753906,0.7231126945540018
66,145,-22.58101426716894,6.041018486022949,0.719515118959206
67,212,-58.913875407200976,5.657120704650879,0.7159354417504538
68,89,-81.71184127544984,6.066426753997803,0.7123735738810486
69,150,-69.92734833573923,7.446424961090088,0.7088294267473121
70,105,-132.91442155838013,7.233101844787598,0.7053029121863803
71,114,-53.87247069552541,6.813787937164307,0.7017939424740103
72,116,-355.8263224698603,7.155848503112793,0.6983024303223984
73,83,-58.30024256743491,7.062445640563965,0.6948282888780084
74,101,-78.79575234661752,7.535780906677246,0.6913714317194114
75,168,-86.59251713752747,7.617389678955078,0.6879317728551358
76,109,-71.26879311352968,7.705963134765625,0.6845092267215283
77,146,-82.59233782440424,8.63088607788086,0.6811037081806252
78,97,-30.99603665154428,9.419829368591309,0.6777151325180351
79,79,-79.79885478317738,8.765472412109375,0.674343415440831
80,184,-92.23019923269749,8.237579345703125,0.6709884730754538
81,124,-78.53281455487013,8.657463073730469,0.6676502219656257
82,91,-109.5449373216834,8.700596809387207,0.6643285790702744
83,140,-83.33185444772243,8.468124389648438,0.6610234617614672
84,117,-61.727328546345234,9.17463493347168,0.6577347878223555
85,197,10.846881795674562,9.422636032104492,0.6544624754451299
86,75,-68.87939676723909,9.619946479797363,0.651206443228985
87,130,-160.2996586225927,9.98672866821289,0.6479666101780946
88,141,-63.14429729990661,9.949114799499512,0.6447428956995968
89,117,-131.38762994855642,9.985313415527344,0.6415352196015889
90,61,-79.39649120718241,9.942306518554688,0.6383435020911333
91,106,-0.9422303829342128,10.102408409118652,0.6351676637722721
92,105,-66.29713710024953,9.629234313964844,0.6320076256440519
93,90,-42.49895054008812,10.086277961730955,0.6288633090985591
94,305,-25.567892312072217,10.780827522277832,0.6257346359189644
95,105,7.880409579724073,11.762517929077148,0.6226215282775766
96,203,-91.25328719988464,11.121538162231444,0.6195239087339071
97,110,-83.46165352885146,10.773005485534668,0.6164417002327434
98,276,-101.00664971768856,10.911800384521484,0.6133748261022323
99,124,-31.865703389048576,13.291130065917969,0.6103232100519724
100,94,-4.79314561188221,12.338617324829102,0.6072867761711169
101,215,49.469862025463954,12.284187316894531,0.6042654489264846
102,193,-31.309563919901848,12.689996719360352,0.6012591531606812
103,162,-30.69115860015154,12.537056922912598,0.5982678140902301
104,162,-52.46730153262615,12.081541061401367,0.5952913573037116
105,160,-71.38754334580153,14.205073356628418,0.5923297087599121
106,81,-34.994141176342964,13.672802925109863,0.5893827947859822
107,180,-98.99899754719809,14.140582084655762,0.5864505420756042
108,184,-45.53318006172776,14.212556838989258,0.5835328776871684
109,101,-9.228967137634754,14.106512069702148,0.5806297290419588
110,251,-45.2858939091675,13.962270736694336,0.577741023922347
111,240,-67.91016661003232,14.722905158996582,0.5748666904699972
112,79,-3.085603062063456,15.114527702331545,0.5720066571840768
113,102,-18.27396589517593,15.30800437927246,0.5691608529194795
114,186,12.5471390420862,14.903979301452637,0.5663292068850543
115,160,-58.63487142883241,15.189684867858888,0.5635116486418451
